id;date_iso8601;employee_id;partner_id;amount_cents;status
2245bf6e-8e12-4037-8e3d-0187de710705;2026-07-01T11:19:00Z;c897ca07-7f46-4405-88a0-00336b919d3c;9f185016-9b0f-42fb-8799-0e1a56292160;605;VALIDER
1abca371-44b1-42df-82e6-713f0791ab8c;2026-07-01T13:27:00Z;526f0ed0-5e40-417d-8373-52c122dff0d1;9f185016-9b0f-42fb-8799-0e1a56292160;560;VALIDER
ab742c45-38d7-4db5-8b70-888e6f06ded4;2026-07-01T14:21:00Z;54a3044b-fb62-42ce-80b9-06f8f57f5151;a0f9dfc0-b6d4-4001-8880-c12c01b44f24;1167;VALIDER
761ca535-5f00-4746-8ed0-14ecf294778c;2026-07-01T18:30:00Z;852d8903-b0ce-4f80-85f4-e17cf956c5ee;f9c4933b-3c5b-438b-89ba-78c036444f5a;680;VALIDER
d1346a27-cd56-4c1d-8779-acc211a5f84c;2026-07-01T18:40:00Z;ecbd4a71-e581-4211-8924-b464e40a85d9;f9c4933b-3c5b-438b-89ba-78c036444f5a;412;VALIDER
9c39cba8-a2bd-4e39-8748-9a3037d00cba;2026-07-01T19:03:00Z;62e04693-6aa0-4b72-822a-7ca5cdb16a4f;bc3b1f92-e73a-4294-8733-ee64860cdfd4;835;VALIDER
0435d6ec-3728-403b-8994-dd87601d413c;2026-07-01T19:17:00Z;dbb36840-1f39-456e-8b44-be5c01126db0;78f70c80-7c44-4034-8d10-e9e8013b4a78;657;VALIDER
d29a5e02-2375-4aa5-8d77-5fbec6fb6236;2026-07-02T09:11:00Z;22d249e1-d4c5-462f-8815-8423f0198488;a0f9dfc0-b6d4-4001-8880-c12c01b44f24;398;VALIDER
135964ab-c3aa-48be-88f5-2a7ab771d90a;2026-07-02T09:37:00Z;12d3060d-404f-4f55-8296-33f387320443;9f185016-9b0f-42fb-8799-0e1a56292160;1086;VALIDER
3db6e0ff-f35e-4304-8cea-e2d8805c2b05;2026-07-02T15:29:00Z;722d9d44-1942-47a9-8173-763f48489098;a0f9dfc0-b6d4-4001-8880-c12c01b44f24;988;VALIDER
4989da6e-d615-4077-8906-e42fbbb21917;2026-07-02T17:44:00Z;a875cc55-7519-4b97-81c3-c44676e7b80a;9f185016-9b0f-42fb-8799-0e1a56292160;405;VALIDER
1957044f-848e-4f0d-876e-02e5c73c95b8;2026-07-02T18:25:00Z;f696d408-0e2f-44c9-87ae-d27e165093dd;a0f9dfc0-b6d4-4001-8880-c12c01b44f24;814;VALIDER
632dbad9-7e32-46ed-8ac8-8e9de92a8e55;2026-07-03T13:14:00Z;6dbab537-e9e8-4564-805e-1f30c24d581c;f9c4933b-3c5b-438b-89ba-78c036444f5a;695;VALIDER
bef5eeb4-b9f4-408f-8b98-167e42370a19;2026-07-03T15:17:00Z;7b882ac9-cc94-49d6-8c89-eb4966115827;3fb0ec1e-db84-4c11-8eb0-10e6a57bc822;1155;VALIDER
213b814c-61d5-41b6-8fb3-4b724af07bca;2026-07-03T16:16:00Z;2976b73b-752c-4e5f-8c0a-26d08cc05680;78f70c80-7c44-4034-8d10-e9e8013b4a78;729;VALIDER
6dbe0fb4-0ae5-4bec-8950-c15e90e65964;2026-07-03T16:59:00Z;c332d766-9dd7-4662-8a6c-ca5ee2359a2b;f9c4933b-3c5b-438b-89ba-78c036444f5a;556;VALIDER
f224abcc-ca65-40d5-82c2-71d71b2055ef;2026-07-03T17:03:00Z;897b13d6-22f6-4809-8a8f-b999f6a70672;9f185016-9b0f-42fb-8799-0e1a56292160;477;VALIDER
2c8174ed-a774-4a1c-8c79-99fc7d8bc6e1;2026-07-03T19:11:00Z;d5ca01de-46f7-40ec-8ece-9a6e08c4c0f1;78f70c80-7c44-4034-8d10-e9e8013b4a78;530;VALIDER
724a86f3-ff58-4f6d-8ab6-256cf479adbc;2026-07-04T10:08:00Z;f064dbd1-1621-4e18-89d8-2d9b9e636b35;a0f9dfc0-b6d4-4001-8880-c12c01b44f24;338;VALIDER
0c598d78-24f4-4271-850a-76792f859455;2026-07-04T10:26:00Z;07146336-5ce8-46eb-8580-f9b9b4f7d492;3fb0ec1e-db84-4c11-8eb0-10e6a57bc822;432;VALIDER
2601010a-5eac-49b5-8ea4-db4e68afcd1d;2026-07-04T12:58:00Z;9c1d359a-0166-4c88-8efc-b09649d5a9e2;3fb0ec1e-db84-4c11-8eb0-10e6a57bc822;461;VALIDER
8dfe387c-ede7-40b8-8988-3d787891da52;2026-07-04T14:12:00Z;40cd92fc-9175-45fa-87fd-59d924255711;78f70c80-7c44-4034-8d10-e9e8013b4a78;846;VALIDER
d4136004-6912-4692-8f27-c182e1cdaa49;2026-07-04T14:42:00Z;0b7e2721-4f2a-49d0-8b89-6bd8f4cea7e1;a0f9dfc0-b6d4-4001-8880-c12c01b44f24;324;VALIDER
26ea9695-5084-4fe2-8f69-32f2dcb95762;2026-07-04T15:21:00Z;ee91dddb-2219-4f9b-8689-f382acadddda;bc3b1f92-e73a-4294-8733-ee64860cdfd4;1052;VALIDER
221774a1-494a-471a-8a9d-eff31f9b2467;2026-07-04T16:34:00Z;92084959-5c07-4059-8e65-889505b06101;a0f9dfc0-b6d4-4001-8880-c12c01b44f24;628;VALIDER
3621446f-b404-4749-87fd-e8c9c33123f3;2026-07-04T16:50:00Z;f9afc139-427d-4387-8138-30f3ba2fba4c;9f185016-9b0f-42fb-8799-0e1a56292160;388;VALIDER
885f322a-9a69-4e5d-80dc-fa576f3251a3;2026-07-04T17:52:00Z;7b247f5a-cbb2-4c3f-8af3-34f6c651c412;bc3b1f92-e73a-4294-8733-ee64860cdfd4;511;VALIDER
bc87e930-4187-4599-852f-05b705391678;2026-07-04T17:55:00Z;25aab829-38ad-420f-88f0-d2d5f0f0aa2a;bc3b1f92-e73a-4294-8733-ee64860cdfd4;496;VALIDER
0e2ab491-4368-4fd9-82fd-932488341875;2026-07-04T17:56:00Z;238f61c8-a132-4665-8c95-a861fb983a9e;bc3b1f92-e73a-4294-8733-ee64860cdfd4;619;VALIDER
5fa0af97-fd0f-4176-81f6-715f532e1a8a;2026-07-05T12:44:00Z;d84aafc8-bbdd-4a10-8587-87b8ac5776e3;a0f9dfc0-b6d4-4001-8880-c12c01b44f24;788;VALIDER
3dad835e-35e7-4452-8365-f51efb6f1724;2026-07-05T16:12:00Z;6ef70d1c-6f93-4b56-8600-f044dd96b61d;9f185016-9b0f-42fb-8799-0e1a56292160;834;VALIDER
d154e346-e9e7-483c-83c2-c42a8fd60062;2026-07-05T19:03:00Z;75994ca6-3e71-48bc-8c65-bbfae8f0f33e;f9c4933b-3c5b-438b-89ba-78c036444f5a;1157;VALIDER
684c44a9-cfd9-4b09-8b35-a9f306e12e24;2026-07-05T19:28:00Z;b4025d1a-d63b-4b16-8b56-9626ffba8ef5;a0f9dfc0-b6d4-4001-8880-c12c01b44f24;779;VALIDER
2cd7c86c-c3a4-4542-8c7c-7bf7202b6641;2026-07-06T12:00:00Z;151be322-2670-4624-8044-596f87a9c626;9f185016-9b0f-42fb-8799-0e1a56292160;421;VALIDER
6d84cc5c-c326-45bc-8d71-06f3da13110a;2026-07-06T12:30:00Z;fbec9532-ea07-4e23-8424-9d2dc6b864b4;3fb0ec1e-db84-4c11-8eb0-10e6a57bc822;854;VALIDER
bafd038c-10a1-4efd-86ed-3c30e57aa2db;2026-07-06T12:41:00Z;ec98de3f-8f87-4e1e-8b74-e1dccf94d250;3fb0ec1e-db84-4c11-8eb0-10e6a57bc822;1091;VALIDER
400b01cd-eb1f-4edc-8b2c-af5d0fad27ac;2026-07-06T13:27:00Z;15f46dae-450a-4bb3-8f79-e28d68e1d793;f9c4933b-3c5b-438b-89ba-78c036444f5a;612;VALIDER
260ecfec-b7aa-4311-84fc-e255577a27e6;2026-07-06T13:34:00Z;1d44999f-b309-4596-8ece-677d7c8b6913;78f70c80-7c44-4034-8d10-e9e8013b4a78;879;VALIDER
0d803b9b-7e86-450d-8105-6488ae66c223;2026-07-06T13:37:00Z;fe5dcc86-1d77-43aa-8d4f-f989b5b55f96;9f185016-9b0f-42fb-8799-0e1a56292160;652;VALIDER
c9e359e8-33d7-4820-8066-39702e221931;2026-07-06T14:41:00Z;743619b4-3b44-4245-82c4-5b122f98f45e;bc3b1f92-e73a-4294-8733-ee64860cdfd4;590;VALIDER
268aa75d-8bca-4868-8d86-4ee030cb3bac;2026-07-06T15:30:00Z;967608a8-9a2b-41c2-8bae-74155e171d00;9f185016-9b0f-42fb-8799-0e1a56292160;1188;VALIDER
167f1e77-debd-46b8-8e73-fcd64ed44076;2026-07-06T16:53:00Z;f2aeb7f0-4041-4ecc-84f6-be9aa0d833ba;3fb0ec1e-db84-4c11-8eb0-10e6a57bc822;391;VALIDER
6a8c78a7-bea5-4b27-8ebe-3dc7a6354668;2026-07-06T19:17:00Z;31daca25-0199-4d32-8422-31b2b8478a18;bc3b1f92-e73a-4294-8733-ee64860cdfd4;425;VALIDER
957ca3f0-df38-4306-8523-b68a5421de61;2026-07-07T11:01:00Z;eeb9ee02-56af-4c42-8a19-359c6a77fc0e;f9c4933b-3c5b-438b-89ba-78c036444f5a;936;VALIDER
ebfc5d9f-7e75-413b-89f7-9ad98b4e24e7;2026-07-07T11:01:00Z;2ccac550-1fba-4662-832b-48cd4b8d054d;9f185016-9b0f-42fb-8799-0e1a56292160;455;VALIDER
b3d3f672-56ff-42ea-85a6-ab44e328bb4c;2026-07-07T11:49:00Z;8204e2b1-7f34-4709-8b91-112b706bf53b;9f185016-9b0f-42fb-8799-0e1a56292160;858;VALIDER
7f41b198-b02b-47bd-830b-ba77d34c51c7;2026-07-07T13:50:00Z;b2554ca6-f463-4143-8ab5-35955954d5bf;bc3b1f92-e73a-4294-8733-ee64860cdfd4;1088;VALIDER
6862e676-24df-491b-80f4-c2a42bc09936;2026-07-07T15:40:00Z;bc2e03ba-503a-4dc5-88c5-511d55d7872b;78f70c80-7c44-4034-8d10-e9e8013b4a78;619;VALIDER
3dd84ec8-b980-459a-8794-c20a688ec80b;2026-07-07T16:57:00Z;18de6742-abd0-47e2-8642-ade64963acac;f9c4933b-3c5b-438b-89ba-78c036444f5a;439;VALIDER
89e16e0c-2600-42fb-86a9-52966a65b764;2026-07-07T18:59:00Z;7e937fa6-fb24-4a47-88f5-20ed24a80d0e;9f185016-9b0f-42fb-8799-0e1a56292160;410;VALIDER
b0326ca2-c284-49f6-83b3-e0b94a3e7613;2026-07-15T12:04:00Z;15f46dae-450a-4bb3-8f79-e28d68e1d793;9f185016-9b0f-42fb-8799-0e1a56292160;1188;VALIDER
0cbea582-ea7b-4522-888c-3b6cb876f42e;2026-07-15T13:03:00Z;151be322-2670-4624-8044-596f87a9c626;a0f9dfc0-b6d4-4001-8880-c12c01b44f24;1094;VALIDER
7b8dbc37-6e39-489d-8623-e135e066f319;2026-07-15T14:25:00Z;f2aeb7f0-4041-4ecc-84f6-be9aa0d833ba;bc3b1f92-e73a-4294-8733-ee64860cdfd4;1183;VALIDER
4650f765-b565-495b-84c8-f991b46ee20f;2026-07-15T15:48:00Z;7b882ac9-cc94-49d6-8c89-eb4966115827;78f70c80-7c44-4034-8d10-e9e8013b4a78;722;VALIDER
